sector,industry,market_cap,enterprise_value,name,ticker,exchange
Utilities,Utilities - Regulated Electric,24307591168,44252241920,CenterPoint Energy,CNP,NYSE
Energy,Oil & Gas E&P,64493957120,84469866496,Canadian Natural Resources,CNQ,NYSE
Energy,Thermal Coal,4035869952,3651148800,Core Natural Resources,CNR,NYSE
Financial Services,Asset Management,3705678080,3902781440,Cohen & Steers,CNS,NYSE
Healthcare,Biotechnology,4369560,-8330809,CNS Pharmaceuticals,CNSP,NASDAQ
Healthcare,Biotechnology,2096482048,1589241728,Centessa Pharmaceuticals,CNTA,NASDAQ
Healthcare,Biotechnology,95565096,-28605166,Connect Biopharma,CNTB,NASDAQ
Consumer Cyclical,Resorts & Casinos,77013328,1142520704,Century Casinos,CNTY,NASDAQ
Communication Services,Entertainment,108294272,65399240,Cineverse,CNVS,NASDAQ
Energy,Oil & Gas E&P,4948079616,7665851392,CNX Resources,CNX,NYSE
Technology,Information Technology Services,3676254208,8844748800,Concentrix,CNXC,NASDAQ
Technology,Electronics & Computer Distribution,1665294336,1333340288,PC Connection,CNXN,NASDAQ
Healthcare,Medical Devices,34335828,49000800,Envoy Medical,COCH,NASDAQ
Consumer Defensive,Beverages - Non-Alcoholic,2221687808,1907648000,The Vita Coco Company,COCO,NASDAQ
Healthcare,Biotechnology,16685032,9970947,Cocrystal Pharma,COCP,NASDAQ
Industrials,Aerospace & Defense,89635352,67828464,Coda Octopus,CODA,NASDAQ
Healthcare,Medical Devices,9422644,-10101522,Co-Diagnostics,CODX,NASDAQ
Consumer Defensive,Education & Training Services,172444496,11575614464,51Talk Online Education,COE,NYSE
Healthcare,Biotechnology,37527812,26164178,Coeptis Therapeutics,COEP,NASDAQ
Financial Services,Credit Services,139619532800,81300348928,Capital One Financial,COF,NYSE
Financial Services,Banks - Regional,437691392,464443072,ChoiceOne Financial Services,COFS,NASDAQ
Healthcare,Biotechnology,1741255808,697084352,Cogent Biosciences,COGT,NASDAQ
Financial Services,Capital Markets,21779502,-25280380,Cohen & Company,COHN,NYSE
Technology,Scientific & Technical Instruments,15481922560,19737290752,Coherent,COHR,NYSE
Technology,Semiconductor Equipment & Materials,913778048,725676736,Cohu,COHU,NASDAQ
Financial Services,Financial Data & Stock Exchanges,106920058880,85815123968,Coinbase Global,COIN,NASDAQ
Consumer Defensive,Beverages - Non-Alcoholic,9882475520,10143599616,Coca-Cola Consolidated,COKE,NASDAQ
Financial Services,Shell Companies,80555104,79630752,Columbus,COLA,NASDAQ
Financial Services,Shell Companies,83176720,82282552,Columbus,COLAU,NASDAQ
Financial Services,Banks - Regional,5118540800,6278529536,Columbia Banking System,COLB,NASDAQ
Healthcare,Drug Manufacturers - Specialty & Generic,1002836672,1718405632,Collegium Pharmaceutical,COLL,NASDAQ
Technology,Communication Equipment,1700286336,9930123264,CommScope Holding Company,COMM,NASDAQ
Real Estate,Real Estate Services,3481923328,3705427200,Compass,COMP,NYSE
Healthcare,Medical Care Facilities,2507044352,4746188288,Concentra Group Holdings Parent,CON,NYSE
Healthcare,Medical Instruments & Supplies,14490628096,16940909568,The Cooper Companies,COO,NASDAQ
Consumer Cyclical,"Furnishings, Fixtures & Appliances",255097200,666612352,Traeger,COOK,NYSE
Financial Services,Mortgage Finance,9625323520,21087260672,Mr. Cooper,COOP,NASDAQ
Consumer Defensive,Packaged Foods,14515589,43887588,Australian Oilseeds,COOT,NASDAQ
Healthcare,Medical Distribution,56764944384,66072428544,Cencora,COR,NYSE
Technology,Software - Infrastructure,4054315264,5580031488,Core Scientific,CORZ,NASDAQ
Healthcare,Medical Distribution,12875120,24120436,Cosmos Health,COSM,NASDAQ
Financial Services,Banks - Regional,253376192,139509232,CoastalSouth Bancshares,COSO,NYSE
Consumer Defensive,Discount Stores,421724454912,432523706368,Costco Wholesale,COST,NASDAQ
Consumer Defensive,Household & Personal Products,4291666688,8326048256,Coty,COTY,NYSE
Consumer Defensive,Education & Training Services,1410635904,668963968,Coursera,COUR,NYSE
Healthcare,Biotechnology,97172248,60638116,Coya Therapeutics,COYA,NASDAQ
Industrials,Railroads,72397553664,96711254016,Canadian Pacific Kansas City,CP,NYSE
Industrials,Airlines,4451820032,5566164992,Copa,CPA,NYSE
Basic Materials,Building Materials,517119552,3965060864,Cementos Pacasmayo S.A.A,CPAC,NYSE
Technology,Software - Infrastructure,23405217792,30090749952,Corpay,CPAY,NYSE
Financial Services,Banks - Regional,63149996,30890204,Central Plains Bancshares,CPBI,NASDAQ
Financial Services,Banks - Regional,774208320,635347264,Central Pacific Financial,CPF,NYSE
Consumer Cyclical,Resorts & Casinos,93574664,80161432,Canterbury Park Holding,CPHC,NASDAQ
Healthcare,Drug Manufacturers - Specialty & Generic,5754168,8932676,China Pharma,CPHI,NYSE
Healthcare,Drug Manufacturers - Specialty & Generic,48174744,45135876,Cumberland Pharmaceuticals,CPIX,NASDAQ
Utilities,Utilities - Regulated Gas,2848508928,4314914816,Chesapeake Utilities,CPK,NYSE
Consumer Cyclical,Internet Retail,57173557248,52388765696,Coupang,CPNG,NYSE
Communication Services,Entertainment,56742512,13044214,Pop Culture,CPOP,NASDAQ
Consumer Cyclical,Luxury Goods,2307752960,5028194304,Capri,CPRI,NYSE
Industrials,Specialty Business Services,44459716608,43185782784,Copart,CPRT,NASDAQ
Healthcare,Biotechnology,2565134336,2069295744,Catalyst Pharmaceuticals,CPRX,NASDAQ
Consumer Cyclical,Auto Parts,397815424,1421197184,Cooper-Standard,CPS,NYSE
Technology,Electronic Components,36605520,37414276,CPS,CPSH,NASDAQ
Financial Services,Credit Services,195547376,3502745856,Consumer Portfolio Services,CPSS,NASDAQ
Energy,Oil & Gas Midstream,26438701056,39422898176,"Cheniere Energy Partners, L.P",CQP,NYSE
Industrials,Specialty Industrial Machinery,10874627072,10746000384,Crane,CR,NYSE
Industrials,Consulting Services,1206940288,1435120384,CRA,CRAI,NASDAQ
Financial Services,Asset Management,19382597632,29684428800,Corebridge Financial,CRBG,NYSE
Healthcare,Biotechnology,104012800,-45498308,Corbus Pharmaceuticals,CRBP,NASDAQ
Healthcare,Biotechnology,190659424,-65055200,Caribou Biosciences,CRBU,NASDAQ
Energy,Oil & Gas E&P,4571110400,4954624000,California Resources,CRC,NYSE
Financial Services,Capital Markets,55414640640,10749130752,Circle Internet,CRCL,NYSE
Technology,Computer Hardware,1152077824,1091579776,Cricut,CRCT,NASDAQ
Healthcare,Biotechnology,284730880,131025440,Cardiff Oncology,CRDF,NASDAQ
Healthcare,Drug Manufacturers - Specialty & Generic,98353144,89261584,Cardiol Therapeutics,CRDL,NASDAQ
Technology,Semiconductors,16043377664,15359154176,Credo Technology Group Holding,CRDO,NASDAQ
Utilities,Utilities - Renewable,5511475,-118965616,Smart Powerr,CREG,NASDAQ
Consumer Cyclical,Auto Parts,7842348,121720672,Carbon Revolution Public,CREV,NASDAQ
Technology,Software - Application,32398212,58236800,Creative Realities,CREX,NASDAQ
Industrials,Integrated Freight & Logistics,120602912,86683080,Freightos,CRGO,NASDAQ
Healthcare,Biotechnology,212582704,-98402984,CARGO Therapeutics,CRGX,NASDAQ
Basic Materials,Building Materials,63313760256,77273186304,CRH,CRH,NYSE
Consumer Cyclical,Apparel Retail,1108541312,1899692032,Carter's,CRI,NYSE
Healthcare,Biotechnology,21601260,38341420,Curis,CRIS,NASDAQ
Energy,Oil & Gas E&P,6783981056,11375623168,Comstock Resources,CRK,NYSE
Healthcare,Diagnostics & Research,7587393024,10259750912,Charles River Laboratories,CRL,NYSE
Technology,Software - Application,250835288064,255303647232,Salesforce,CRM,NYSE
Healthcare,Biotechnology,808301056,758573568,CorMedix,CRMD,NASDAQ
Basic Materials,Other Industrial Metals & Mining,441737856,326259904,Critical Metals,CRML,NASDAQ
Consumer Cyclical,Auto & Truck Dealerships,453158272,1230045184,America's Car-Mart,CRMT,NASDAQ
Technology,Software - Application,414412608,595309824,Cerence,CRNC,NASDAQ
Technology,Communication Equipment,202759712,231390304,Ceragon Networks,CRNT,NASDAQ
Healthcare,Biotechnology,2914387968,1470935552,Crinetics Pharmaceuticals,CRNX,NASDAQ
Healthcare,Drug Manufacturers - Specialty & Generic,774692224,-51489668,Cronos,CRON,NASDAQ
Consumer Cyclical,Footwear & Accessories,5897926656,7375473664,Crocs,CROX,NASDAQ
Industrials,Metal Fabrication,14307566592,14309215232,Carpenter Technology,CRS,NYSE
Technology,Computer Hardware,982018880,1128681344,Corsair Gaming,CRSR,NASDAQ
Communication Services,Advertising Agencies,1224389376,1106471168,Criteo,CRTO,NASDAQ
Technology,Semiconductors,5302715904,4923340800,Cirrus Logic,CRUS,NASDAQ
Financial Services,Insurance Brokers,4806123520,5135318528,CorVel,CRVL,NASDAQ
Healthcare,Biotechnology,64487152,19452074,CervoMed,CRVO,NASDAQ
Healthcare,Biotechnology,328893760,265399552,Corvus Pharmaceuticals,CRVS,NASDAQ
Technology,Software - Infrastructure,118632079360,123155972096,CrowdStrike,CRWD,NASDAQ
Consumer Cyclical,"Furnishings, Fixtures & Appliances",30434402,61403848,Crown Crafts,CRWS,NASDAQ
Technology,Software - Infrastructure,59229700096,90048651264,CoreWeave,CRWV,NASDAQ
Technology,Software - Infrastructure,32954640,30058538,Cloudastructure,CSAI,NASDAQ
Energy,Oil & Gas Refining & Marketing,2065716224,85691465728,Cosan,CSAN,NYSE
Healthcare,Biotechnology,110753472,104252432,Champions Oncology,CSBR,NASDAQ
Healthcare,Biotechnology,13626380,-832975,COSCIENS Biopharma,CSCI,NASDAQ
Technology,Communication Equipment,269478019072,289097678848,Cisco Systems,CSCO,NASDAQ
Real Estate,Real Estate Services,35733827584,31072886784,CoStar,CSGP,NASDAQ
Technology,Software - Infrastructure,1790192896,2245524480,CSG Systems,CSGS,NASDAQ
Technology,Solar,820409472,6375852032,Canadian Solar,CSIQ,NASDAQ
Technology,Information Technology Services,111946192,98787528,CSP,CSPI,NASDAQ
Industrials,Building Products & Equipment,58053744,95557440,Caesarstone,CSTE,NASDAQ
Healthcare,Diagnostics & Research,477547872,340265664,Castle Biosciences,CSTL,NASDAQ
Consumer Cyclical,Personal Services,731446080,1259974784,Carriage Services,CSV,NYSE
Industrials,Specialty Industrial Machinery,4824482304,4684651520,CSW Industrials,CSW,NYSE
Financial Services,Asset Management,1275041152,2102028928,Capital Southwest,CSWC,NASDAQ
Industrials,Railroads,64603332608,79879954432,CSX,CSX,NASDAQ
Industrials,Specialty Business Services,89430278144,92440412160,Cintas,CTAS,NASDAQ
Financial Services,Banks - Regional,1031234624,1210404608,Community Trust Bancorp,CTBI,NASDAQ
Healthcare,Health Information Services,701998656,5354666496,Claritev,CTEV,NYSE
Basic Materials,Gold,248182704,257061088,Contango Ore,CTGO,NYSE
Healthcare,Medical Devices,396442688,180925264,Cytek Biosciences,CTKB,NASDAQ
Technology,Information Technology Services,813741888,808165504,Cantaloupe,CTLP,NASDAQ
Technology,Information Technology Services,135313008,86202816,Castellum,CTM,NYSE
Healthcare,Biotechnology,375742432,111273336,CytomX Therapeutics,CTMX,NASDAQ
Healthcare,Biotechnology,112541456,-81997952,Contineum Therapeutics,CTNM,NASDAQ
Industrials,Integrated Freight & Logistics,4924901,6257484,Cheetah Net Supply Chain Service,CTNT,NASDAQ
Real Estate,REIT - Diversified,567794240,1157307136,CTO Realty Growth,CTO,NYSE
Healthcare,Drug Manufacturers - Specialty & Generic,109475168,315052960,Citius Oncology,CTOR,NASDAQ
Industrials,Rental & Leasing Services,1263736064,3594283264,Custom Truck One Source,CTOS,NYSE
Real Estate,REIT - Healthcare Facilities,5815843840,6682187264,CareTrust REIT,CTRE,NYSE
Utilities,Utilities - Regulated Gas,1840357376,2970683648,Centuri,CTRI,NYSE
Industrials,Marine Shipping,22513274,106912728,Castor Maritime,CTRM,NASDAQ
Consumer Cyclical,Apparel Retail,255705568,444616320,Citi Trends,CTRN,NASDAQ
Technology,Electronic Components,1231145600,1293071744,CTS,CTS,NYSE
Technology,Information Technology Services,37305851904,37651259392,Cognizant Technology,CTSH,NASDAQ
Healthcare,Medical Devices,64488712,95530728,Cytosorbents,CTSO,NASDAQ
Basic Materials,Agricultural Inputs,49832517632,53158129664,Corteva,CTVA,NYSE
Healthcare,Biotechnology,17096984,20183398,Citius Pharmaceuticals,CTXR,NASDAQ
Financial Services,Shell Companies,321387008,321302336,Lionheart,CUB,NASDAQ
Financial Services,Banks - Regional,2025093888,22653020,Customers Bancorp,CUBI,NYSE
Financial Services,Shell Companies,318400384,324982336,Lionheart,CUBWU,NASDAQ
Healthcare,Biotechnology,67814912,44488224,Cue Biopharma,CUE,NASDAQ
Consumer Cyclical,Travel Services,34984554496,61095555072,Carnival Corporation &,CUK,NYSE
Consumer Cyclical,Textile Manufacturing,55762404,61370872,Culp,CULP,NYSE
Healthcare,Medical Instruments & Supplies,162376496,131390752,Cuprina Holdings (Cayman),CUPR,NASDAQ
Real Estate,REIT - Retail,2413632256,1908643712,Curbline Properties,CURB,NYSE
Communication Services,Broadcasting,266611872,295176320,CuriosityStream,CURI,NASDAQ
Consumer Cyclical,Apparel Retail,269392064,734702848,Torrid,CURV,NYSE
Healthcare,Medical Devices,210865664,178465552,CapsoVision,CV,NYSE
Healthcare,Biotechnology,1213607040,821664320,CureVac,CVAC,NASDAQ
Financial Services,Banks - Regional,2904929280,3021962240,CVB Financial,CVBF,NASDAQ
Consumer Cyclical,Residential Construction,3403196672,3153951744,Cavco Industries,CVCO,NASDAQ
Energy,Oil & Gas Integrated,25519884288,32902393856,Cenovus Energy,CVE,NYSE
Consumer Cyclical,Lodging,325973440,379665664,Civeo,CVEO,NYSE
Consumer Cyclical,Auto Parts,61305364,187349568,Commercial Vehicle,CVGI,NASDAQ
Consumer Defensive,Food Distribution,471080448,440124416,Calavo Growers,CVGW,NASDAQ
Energy,Oil & Gas Refining & Marketing,2875186688,4182246656,CVR Energy,CVI,NYSE
Healthcare,Biotechnology,22203818,16362362,Cadrenal Therapeutics,CVKD,NASDAQ
Industrials,Trucking,625391424,907195200,Covenant Logistics,CVLG,NYSE
Technology,Software - Application,7661400064,7401235456,Commvault Systems,CVLT,NASDAQ
Healthcare,Biotechnology,21072506,15548123,CEL-SCI,CVM,NYSE
Consumer Cyclical,Auto & Truck Dealerships,40641421312,49546498048,Carvana,CVNA,NYSE
Industrials,Tools & Accessories,11129841,11479959,Chicago Rivet & Machine,CVR,NYSE
Healthcare,Medical Devices,208580800,101062880,CVRx,CVRX,NASDAQ
Healthcare,Healthcare Plans,78380638208,156001042432,CVS Health,CVS,NYSE
Industrials,Aerospace & Defense,45859152,62871536,CPI Aerostructures,CVU,NYSE
Industrials,Specialty Industrial Machinery,25393990,10535877,CVD Equipment,CVV,NASDAQ
Energy,Oil & Gas Integrated,259903782912,275940147200,Chevron,CVX,NYSE
Industrials,Aerospace & Defense,18387855360,19307038720,Curtiss-Wright,CW,NYSE
Technology,Software - Application,6092992512,5750836224,Clearwater Analytics,CWAN,NYSE
Utilities,Utilities - Regulated Water,468110144,378769728,Consolidated Water,CWCO,NASDAQ
Financial Services,Asset Management,3844721,109336248,CaliberCos,CWD,NASDAQ
Utilities,Utilities - Renewable,6533338112,15152872448,Clearway Energy,CWEN,NYSE
Consumer Cyclical,Auto & Truck Dealerships,1082450560,5008599040,Camping World,CWH,NYSE
Real Estate,Real Estate Services,2587756544,5213051904,Cushman & Wakefield,CWK,NYSE
Industrials,Waste Management,6850239488,8277788672,Casella Waste Systems,CWST,NASDAQ
Utilities,Utilities - Regulated Water,2686611456,4129345536,California Water Service,CWT,NYSE
Basic Materials,Building Materials,11257634816,106274414592,"CEMEX, S.A.B. de C.V",CX,NYSE
Technology,Software - Application,21192540,22988386,CXApp,CXAI,NASDAQ
Communication Services,Telecom Services,165473840,156857392,Crexendo,CXDO,NASDAQ
Technology,Software - Application,2329541888,1670446080,Sprinklr,CXM,NYSE
Industrials,Specialty Industrial Machinery,3284765696,3733917184,Crane NXT,CXT,NYSE
Industrials,Security & Protection Services,2271577856,3237272832,CoreCivic,CXW,NYSE
Healthcare,Biotechnology,195158912,40201384,Cybin,CYBN,NYSE
Technology,Software - Infrastructure,19392243712,19534610432,CyberArk Software,CYBR,NASDAQ
Healthcare,Biotechnology,20702356,3915556,Cyclacel Pharmaceuticals,CYCC,NASDAQ
Healthcare,Biotechnology,12605727,5702373,Cyclerion Therapeutics,CYCN,NASDAQ
Technology,Information Technology Services,12017859,16292658,Cycurion,CYCU,NASDAQ
Consumer Cyclical,Auto Manufacturers,941709376,291931072,China Yuchai,CYD,NYSE
Healthcare,Medical Care Facilities,503698528,12596744192,Community Health Systems,CYH,NYSE
Technology,Software - Application,43562292,9016285,Cyngn,CYN,NASDAQ
Industrials,Integrated Freight & Logistics,360486464,408935648,Cryoport,CYRX,NASDAQ
Financial Services,Banks - Regional,283628928,539779840,Citizens Financial Services,CZFS,NASDAQ
Financial Services,Banks - Regional,300750176,373500544,Citizens & Northern,CZNC,NASDAQ
Consumer Cyclical,Resorts & Casinos,6224482304,31211214848,Caesars Entertainment,CZR,NASDAQ
Financial Services,Banks - Regional,149035888,100654160,Citizens Community Bancorp,CZWI,NASDAQ
Utilities,Utilities - Regulated Electric,49538629632,96702726144,Dominion Energy,D,NYSE
Industrials,Marine Shipping,1645858944,1827817600,Danaos,DAC,NYSE
Technology,Information Technology Services,155595744,558614144,CID HoldCo,DAIC,NASDAQ
Technology,Electronic Components,29674318,20719166,Data I/O,DAIO,NASDAQ
Technology,Electronic Components,781883712,631886848,Daktronics,DAKT,NASDAQ
Industrials,Airlines,36754440192,51568635904,Delta Air Lines,DAL,NYSE
Communication Services,Publishing,73409400,-1907293,DallasNews,DALN,NASDAQ
Consumer Defensive,Education & Training Services,1051011520,2468022784,Youdao,DAO,NYSE
Consumer Defensive,Packaged Foods,5670000128,10150160384,Darling Ingredients,DAR,NYSE
Healthcare,Biotechnology,22302982,14395083,Daré Bioscience,DARE,NASDAQ
Consumer Cyclical,Internet Retail,101346852864,99173163008,DoorDash,DASH,NASDAQ
Technology,Software - Application,13420141,1168685,DatChat,DATS,NASDAQ
Technology,Software - Infrastructure,806796160,1023723008,Endava,DAVA,NYSE
Technology,Software - Application,2909541376,3554796288,Dave,DAVE,NASDAQ
Healthcare,Biotechnology,648716800,188752048,Day One Biopharmaceuticals,DAWN,NASDAQ
Technology,Software - Application,9313068032,9529712640,Dayforce,DAY,NYSE
Consumer Cyclical,Footwear & Accessories,140126016,1437083008,Designer Brands,DBI,NYSE
Financial Services,Asset Management,2028873216,3113268992,DigitalBridge,DBRG,NYSE
Healthcare,Biotechnology,289926016,1246598528,DBV,DBVT,NASDAQ
Technology,Software - Infrastructure,7389694464,9880389632,Dropbox,DBX,NASDAQ
Basic Materials,Gold,460982656,366564032,Dakota Gold,DC,NYSE
Technology,Software - Application,893006848,766833280,Docebo,DCBO,NASDAQ
Healthcare,Medical Care Facilities,141719152,130030632,DocGo,DCGO,NASDAQ
Industrials,Specialty Industrial Machinery,8207669248,8624558080,Donaldson Company,DCI,NYSE
Financial Services,Banks - Regional,1261975680,1088917120,Dime Community Bancshares,DCOM,NASDAQ
Healthcare,Medical Devices,391794752,415756096,Delcath Systems,DCTH,NASDAQ
Consumer Defensive,Packaged Foods,114887552,65739216,DDC Enterprise,DDC,NYSE
Technology,Computer Hardware,240086864,361479808,3D Systems,DDD,NYSE
Communication Services,Electronic Gaming & Multimedia,485127776,-393259680,DoubleDown Interactive,DDI,NASDAQ
Consumer Defensive,Grocery Stores,502906400,-702217920,Dingdong (Cayman),DDL,NYSE
Technology,Software - Application,50083090432,43818921984,Datadog,DDOG,NASDAQ
Consumer Cyclical,Department Stores,7220412928,5928741376,Dillard's,DDS,NYSE
Real Estate,REIT - Office,1137699840,2656710912,Easterly Government Properties,DEA,NYSE
Energy,Oil & Gas Integrated,1123342336,2496242432,Diversified Energy Company,DEC,NYSE
Consumer Cyclical,Footwear & Accessories,15229023232,13790142464,Deckers Outdoor,DECK,NYSE
Financial Services,Capital Markets,1091365760,946432256,DeFi,DEFT,NASDAQ
Real Estate,REIT - Office,3135515648,9192062976,Douglas Emmett,DEI,NYSE
Technology,Computer Hardware,88768380928,105151946752,Dell,DELL,NYSE
Consumer Cyclical,Restaurants,202954352,623407360,Denny's,DENN,NASDAQ
Consumer Defensive,Beverages - Wineries & Distilleries,58106515456,247023632384,Diageo,DEO,NYSE
Technology,Software - Infrastructure,458368544,308001536,DeFi Development,DFDV,NASDAQ
Consumer Cyclical,Residential Construction,2383755776,3731334400,Dream Finders Homes,DFH,NYSE
Technology,Software - Application,1688730624,1894134400,Donnelley Financial,DFIN,NYSE
Industrials,Electrical Equipment & Parts,6203028,60174300,Dragonfly Energy,DFLI,NASDAQ
Consumer Defensive,Discount Stores,24227616768,41339670528,Dollar General,DG,NYSE
Financial Services,Insurance - Property & Casualty,654220800,672898880,Donegal,DGICA,NASDAQ
Technology,Communication Equipment,1226537088,1348799104,Digi,DGII,NASDAQ
Communication Services,Internet Content & Information,3454840,2478612,Digital Ally,DGLY,NASDAQ
Industrials,Consulting Services,1413198976,772834112,Diginex,DGNX,NASDAQ
Utilities,Utilities - Independent Power Producers,133461384,103208336,Digi Power X,DGXX,NASDAQ
Healthcare,Health Information Services,412193280,511656416,Definitive Healthcare,DH,NASDAQ
Healthcare,Medical Devices,11739402,24036260,DIH Holding US,DHAI,NASDAQ
Consumer Cyclical,Residential Construction,40486457344,44543111168,D.R. Horton,DHI,NYSE
Financial Services,Asset Management,413817856,377906752,Diamond Hill Inv,DHIL,NASDAQ
Healthcare,Diagnostics & Research,136013086720,156965371904,Danaher,DHR,NYSE
Energy,Oil & Gas Midstream,1744202880,2028888320,DHT,DHT,NYSE
Technology,Software - Application,126753112,178426112,DHI,DHX,NYSE
Financial Services,Asset Management,220689312,300434432,Credit Suisse High Yield Bond Fund,DHY,NYSE
Consumer Cyclical,Internet Retail,95633120,18260134,1stdibs.Com,DIBS,NASDAQ
Consumer Cyclical,Restaurants,363456096,1830511232,Dine Brands Global,DIN,NYSE
Technology,Software - Application,549801152,164476128,Daily Journal,DJCO,NASDAQ
Communication Services,Internet Content & Information,5173438464,3234125312,Trump Media & Technology,DJT,NASDAQ
Energy,Oil & Gas Refining & Marketing,1495713408,4306604032,Delek US,DK,NYSE
Consumer Cyclical,Gambling,21697626112,22084894720,DraftKings,DKNG,NASDAQ
Consumer Cyclical,Specialty Retail,16778660864,19366418432,DICK'S Sporting Goods,DKS,NYSE
Industrials,Specialty Business Services,7238587904,6557105152,Dolby Laboratories,DLB,NYSE
Industrials,Specialty Business Services,80420536,246509968,DLH,DLHC,NASDAQ
Technology,Software - Infrastructure,3106566144,2637204992,DLocal,DLO,NASDAQ
Communication Services,Advertising Agencies,13181708,33536556,Dolphin Entertainment,DLPN,NASDAQ
Real Estate,REIT - Specialty,61072232448,77422092288,Digital Realty Trust,DLR,NYSE
Consumer Cyclical,Apparel Retail,80418848,291261600,Duluth,DLTH,NASDAQ
Consumer Defensive,Discount Stores,22981603328,27569233920,Dollar Tree,DLTR,NASDAQ
Industrials,Conglomerates,728893568,2233188864,Deluxe,DLX,NYSE
Financial Services,Shell Companies,342879904,574670272,Drugs Made In America,DMAA,NASDAQ
Financial Services,Shell Companies,302507424,578692352,Drugs Made In America,DMAAU,NASDAQ
Healthcare,Biotechnology,179253024,131241512,DiaMedica Therapeutics,DMAC,NASDAQ
Financial Services,Asset Management,184244064,229772912,BNY Mellon Municipal Bond Infrastructure Fund,DMB,NYSE
Energy,Oil & Gas E&P,1301844480,1275658624,"Dorchester Minerals, L.P",DMLP,NASDAQ
Financial Services,Asset Management,136178960,251298608,Western Asset Mortgage Opportunity Fund,DMO,NYSE
Technology,Software - Application,274356960,268336432,Digimarc,DMRC,NASDAQ
Financial Services,Shell Companies,49567000,53829312,dMY Squared Technology,DMYY,NYSE
Healthcare,Biotechnology,592928128,576122624,Ginkgo Bioworks,DNA,NYSE
Financial Services,Financial Data & Stock Exchanges,4062340352,7387999232,Dun & Bradstreet,DNB,NYSE
Healthcare,Biotechnology,2033863936,1266060416,Denali Therapeutics,DNLI,NASDAQ
Energy,Uranium,1918178432,1540682112,Denison Mines,DNN,NYSE
Industrials,Industrial Distribution,1567145344,1404576000,DNOW,DNOW,NYSE
Financial Services,Asset Management,3641347584,3649876480,DNP Select Income Fund,DNP,NYSE
Healthcare,Biotechnology,656064000,337306464,Dianthus Therapeutics,DNTH,NASDAQ
Consumer Defensive,Grocery Stores,534604032,1964531968,Krispy Kreme,DNUT,NASDAQ
Technology,Software - Infrastructure,2687309056,3982038528,DigitalOcean,DOCN,NYSE
Healthcare,Health Information Services,11265635328,10617988096,Doximity,DOCS,NYSE
Technology,Software - Application,16037741568,14922914816,DocuSign,DOCU,NASDAQ
Consumer Cyclical,Leisure,134480112,220864288,Dogness (International),DOGZ,NASDAQ
Consumer Defensive,Farm Products,1305293440,2541504512,Dole,DOLE,NYSE
Financial Services,Capital Markets,78930616,76264800,Dominari,DOMH,NASDAQ
Technology,Software - Application,655429824,650150912,Domo,DOMO,NASDAQ
Consumer Cyclical,Recreational Vehicles,3517106176,6164962816,BRP,DOOO,NASDAQ
Consumer Cyclical,Auto Parts,3701923840,4245132800,Dorman Products,DORM,NASDAQ
Real Estate,Real Estate Services,227168768,220226784,Douglas Elliman,DOUG,NYSE
Industrials,Specialty Industrial Machinery,25808457728,26289115136,Dover,DOV,NYSE
Basic Materials,Chemicals,20032468992,35671699456,Dow,DOW,NYSE
Technology,Software - Infrastructure,9945202688,10653077504,Amdocs,DOX,NASDAQ
Communication Services,Internet Content & Information,242034784,-1724428032,DouYu,DOYU,NASDAQ
Industrials,Aerospace & Defense,69507120,14717555,Draganfly,DPRO,NASDAQ
Consumer Cyclical,Restaurants,15954827264,21400197120,Domino's Pizza,DPZ,NASDAQ
Technology,Semiconductor Equipment & Materials,1387403136,4475954176,Daqo New Energy,DQ,NYSE
Communication Services,Advertising Agencies,11132194,24793116,Direct Digital,DRCT,NASDAQ
Basic Materials,Gold,1185848192,10857264128,DRDGOLD,DRD,NYSE
Consumer Cyclical,Restaurants,24521627648,33033687040,Darden Restaurants,DRI,NYSE
Healthcare,Health Information Services,30502166,31929114,DarioHealth,DRIO,NASDAQ
Healthcare,Biotechnology,4172566,-5988069,Dermata Therapeutics,DRMA,NASDAQ
Healthcare,Drug Manufacturers - Specialty & Generic,16617104,13441247,DURECT,DRRX,NASDAQ
Industrials,Aerospace & Defense,12804938752,12437966848,Leonardo DRS,DRS,NASDAQ
Healthcare,Biotechnology,257852800,180652800,Alpha Tau Medical,DRTS,NASDAQ
Healthcare,Biotechnology,185297552,129430048,Bright Minds Biosciences,DRUG,NASDAQ
Consumer Cyclical,Auto & Truck Dealerships,2804174336,5887119360,Driven Brands,DRVN,NASDAQ
Healthcare,Biotechnology,225939424,-36222556,Design Therapeutics,DSGN,NASDAQ
Industrials,Industrial Distribution,1325813376,2076050176,Distribution,DSGR,NASDAQ
Technology,Software - Application,9014914048,8550919680,The Descartes Systems,DSGX,NASDAQ
Technology,Software - Application,857788096,281826496,Viant Technology,DSP,NASDAQ
Consumer Cyclical,Packaging & Containers,8422401,65707968,DSS,DSS,NYSE
Financial Services,Asset Management,547106240,645888128,BlackRock Debt Strategies Fund,DSU,NYSE
Technology,Electronic Components,45734024,-33051710,Deswell Industries,DSWL,NASDAQ
Industrials,Marine Shipping,185236800,596367936,Diana Shipping,DSX,NYSE
Consumer Defensive,Household & Personal Products,74775448,83808256,Big Tree Cloud,DSY,NASDAQ
Technology,Software - Application,16071576576,15506739200,Dynatrace,DT,NYSE
Consumer Defensive,Farm Products,23275570,19433938,Davis Commodities,DTCK,NASDAQ
